Datetime,COMED_MW_scaled,Season_encoded,Time_of_day_encoded,Holiday_encoded,Predictions
2011-01-16 17:00:00,0.0538461538461538,3,1,1,0.5613869428634644
2011-01-16 18:00:00,0.2545787545787545,3,1,1,0.5233690738677979
2011-01-16 19:00:00,0.5476190476190477,3,1,1,0.4304273128509521
2011-01-16 20:00:00,0.554945054945055,3,1,1,0.3856220841407776
2011-01-16 21:00:00,0.5190476190476191,3,1,1,0.2845321893692016
2011-01-16 22:00:00,0.4322344322344322,3,3,1,0.1996938437223434
2011-01-16 23:00:00,0.3282051282051282,3,3,1,0.1799795478582382
2011-01-17 00:00:00,0.134065934065934,3,3,0,0.4058045744895935
2011-01-17 01:00:00,-0.0538461538461538,3,3,0,0.6244638562202454
2011-01-17 02:00:00,-0.2043956043956044,3,3,0,0.4285186529159546
2011-01-17 03:00:00,-0.2615384615384615,3,3,0,0.291680097579956
2011-01-17 04:00:00,-0.3014652014652014,3,3,0,0.0902345776557922
2011-01-17 05:00:00,-0.2835164835164835,3,3,0,-0.1576720774173736
2011-01-17 06:00:00,-0.1868131868131868,3,2,0,-0.3685641288757324
2011-01-17 07:00:00,0.0498168498168498,3,2,0,-0.5607838034629822
2011-01-17 08:00:00,0.3901098901098901,3,2,0,-0.6885949969291687
2011-01-17 09:00:00,0.6,3,2,0,-0.7363550662994385
2011-01-17 10:00:00,0.719047619047619,3,2,0,-0.7543933391571045
2011-01-17 11:00:00,0.7978021978021979,3,2,0,-0.7317521572113037
2011-01-17 12:00:00,0.8421245421245421,3,0,0,-0.6415063142776489
2011-01-17 13:00:00,0.8098901098901099,3,0,0,-0.5643684267997742
2011-01-17 14:00:00,0.7549450549450549,3,0,0,-0.3423442244529724
2011-01-17 15:00:00,0.752014652014652,3,0,0,-0.3126871585845947
2011-01-17 16:00:00,0.7289377289377289,3,0,0,-0.2137908786535263
2011-01-17 17:00:00,0.7091575091575092,3,1,0,-0.2631489038467407
2011-01-17 18:00:00,0.8714285714285714,3,1,0,-0.3142198324203491
2011-01-17 19:00:00,1.0706959706959709,3,1,0,-0.3687391877174377
2011-01-17 20:00:00,0.995970695970696,3,1,0,-0.4437184929847717
2011-01-17 21:00:00,0.8952380952380953,3,1,0,-0.501761794090271
2011-01-17 22:00:00,0.7615384615384615,3,3,0,-0.4731196761131286
2011-01-17 23:00:00,0.5439560439560439,3,3,0,-0.3328455090522766
2011-01-18 00:00:00,0.2241758241758241,3,3,1,-0.2248852103948593
2011-01-18 01:00:00,-0.06007326007326,3,3,1,-0.0359568893909454
2011-01-18 02:00:00,-0.2457875457875457,3,3,1,-0.1805025488138198
2011-01-18 03:00:00,-0.3622710622710622,3,3,1,-0.2088799923658371
2011-01-18 04:00:00,-0.4315018315018315,3,3,1,-0.3362225294113159
2011-01-18 05:00:00,-0.4406593406593406,3,3,1,-0.4658045172691345
2011-01-18 06:00:00,-0.3476190476190476,3,2,1,-0.6391527056694031
2011-01-18 07:00:00,-0.0758241758241758,3,2,1,-0.7786619663238525
2011-01-18 08:00:00,0.3736263736263736,3,2,1,-0.8442835211753845
2011-01-18 09:00:00,0.6435897435897436,3,2,1,-0.8843031525611877
2011-01-18 10:00:00,0.6926739926739927,3,2,1,-0.8941114544868469
2011-01-18 11:00:00,0.7238095238095238,3,2,1,-0.8842257857322693
2011-01-18 12:00:00,0.7549450549450549,3,0,1,-0.8877409100532532
2011-01-18 13:00:00,0.7571428571428571,3,0,1,-0.7852137088775635
2011-01-18 14:00:00,0.7516483516483516,3,0,1,-0.6904240250587463
2011-01-18 15:00:00,0.7769230769230769,3,0,1,-0.6480726003646851
2011-01-18 16:00:00,0.784981684981685,3,0,1,-0.6219862103462219
2011-01-18 17:00:00,0.8205128205128205,3,1,1,-0.6273616552352905
2011-01-18 18:00:00,0.9809523809523808,3,1,1,-0.6214916110038757
2011-01-18 19:00:00,1.1673992673992677,3,1,1,-0.5876209139823914
2011-01-18 20:00:00,1.1,3,1,1,-0.608481764793396
2011-01-18 21:00:00,1.02014652014652,3,1,1,-0.6284201145172119
2011-01-18 22:00:00,0.9142857142857144,3,3,1,-0.604705274105072
2011-01-18 23:00:00,0.6963369963369963,3,3,1,-0.4694883823394775
2011-01-19 00:00:00,0.3706959706959707,3,3,1,-0.3392447829246521
2011-01-19 01:00:00,0.0758241758241758,3,3,1,-0.0973745882511138
2011-01-19 02:00:00,-0.0981684981684981,3,3,1,-0.1323504447937011
2011-01-19 03:00:00,-0.1919413919413919,3,3,1,-0.1576138883829116
2011-01-19 04:00:00,-0.2501831501831502,3,3,1,-0.2671240568161011
2011-01-19 05:00:00,-0.2366300366300366,3,3,1,-0.4450586438179016
2011-01-19 06:00:00,-0.1362637362637362,3,2,1,-0.6210910081863403
2011-01-19 07:00:00,0.1329670329670329,3,2,1,-0.7124449610710144
2011-01-19 08:00:00,0.5802197802197803,3,2,1,-0.7408393025398254
2011-01-19 09:00:00,0.8256410256410256,3,2,1,-0.7372536063194275
2011-01-19 10:00:00,0.8516483516483516,3,2,1,-0.7474283576011658
2011-01-19 11:00:00,0.8597069597069598,3,2,1,-0.604735791683197
2011-01-19 12:00:00,0.8641025641025641,3,0,1,-0.3167998194694519
2011-01-19 13:00:00,0.8080586080586081,3,0,1,0.055070873349905
2011-01-19 14:00:00,0.7446886446886447,3,0,1,0.2672065496444702
2011-01-19 15:00:00,0.6974358974358974,3,0,1,0.2859513461589813
2011-01-19 16:00:00,0.656043956043956,3,0,1,0.2408970892429351
2011-01-19 17:00:00,0.6435897435897436,3,1,1,0.1763637512922287
2011-01-19 18:00:00,0.8124542124542125,3,1,1,0.136052131652832
2011-01-19 19:00:00,1.1556776556776556,3,1,1,0.1199583262205123
2011-01-19 20:00:00,1.1571428571428573,3,1,1,0.0756855309009552
2011-01-19 21:00:00,1.0838827838827838,3,1,1,0.0441847071051597
2011-01-19 22:00:00,0.9776556776556776,3,3,1,0.0147812478244304
2011-01-19 23:00:00,0.7688644688644689,3,3,1,0.0229042451828718
2011-01-20 00:00:00,0.4644688644688645,3,3,1,0.2267099767923355
2011-01-20 01:00:00,0.1827838827838827,3,3,1,0.3861865997314453
2011-01-20 02:00:00,0.0087912087912087,3,3,1,0.3061460256576538
2011-01-20 03:00:00,-0.0952380952380952,3,3,1,0.2254145741462707
2011-01-20 04:00:00,-0.1608058608058608,3,3,1,0.0550490468740463
2011-01-20 05:00:00,-0.1692307692307692,3,3,1,-0.1918587535619735
2011-01-20 06:00:00,-0.0732600732600732,3,2,1,-0.4069913625717163
2011-01-20 07:00:00,0.1857142857142857,3,2,1,-0.5842729210853577
2011-01-20 08:00:00,0.6494505494505495,3,2,1,-0.66287761926651
2011-01-20 09:00:00,0.8882783882783882,3,2,1,-0.6941087245941162
2011-01-20 10:00:00,0.9402930402930404,3,2,1,-0.6764152646064758
2011-01-20 11:00:00,0.9622710622710624,3,2,1,-0.5929345488548279
2011-01-20 12:00:00,0.9831501831501832,3,0,1,-0.332227349281311
2011-01-20 13:00:00,0.9304029304029304,3,0,1,0.0377204976975917
2011-01-20 14:00:00,0.8868131868131868,3,0,1,0.2313026785850525
2011-01-20 15:00:00,0.8783882783882784,3,0,1,0.2155686914920807
2011-01-20 16:00:00,0.8300366300366301,3,0,1,0.1886571645736694
2011-01-20 17:00:00,0.8102564102564103,3,1,1,0.1399371474981308
2011-01-20 18:00:00,0.9575091575091575,3,1,1,0.0940217971801757
2011-01-20 19:00:00,1.3003663003663004,3,1,1,0.0412315316498279
2011-01-20 20:00:00,1.3087912087912088,3,1,1,0.0039854049682617
2011-01-20 21:00:00,1.2622710622710622,3,1,1,-0.0330644249916076
2011-01-20 22:00:00,1.1761904761904762,3,3,1,-0.0718236044049263
2011-01-20 23:00:00,1.0,3,3,1,-0.0418630167841911
2011-01-21 00:00:00,0.7164835164835165,3,3,1,0.1041025593876838
2011-01-21 01:00:00,0.4633699633699634,3,3,1,0.3178962469100952
2011-01-21 02:00:00,0.3080586080586081,3,3,1,0.2015863507986068
2011-01-21 03:00:00,0.2216117216117216,3,3,1,0.1607406735420227
2011-01-21 04:00:00,0.1758241758241758,3,3,1,-0.0234505608677864
2011-01-21 05:00:00,0.1882783882783882,3,3,1,-0.2686975002288818
2011-01-21 06:00:00,0.2934065934065934,3,2,1,-0.4816176891326904
2011-01-21 07:00:00,0.5230769230769231,3,2,1,-0.641473650932312
2011-01-21 08:00:00,0.9457875457875458,3,2,1,-0.6843642592430115
2011-01-21 09:00:00,1.1366300366300366,3,2,1,-0.6836831569671631
2011-01-21 10:00:00,1.15018315018315,3,2,1,-0.6914923787117004
2011-01-21 11:00:00,1.149084249084249,3,2,1,-0.5693022608757019
2011-01-21 12:00:00,1.1391941391941391,3,0,1,-0.2867162823677063
2011-01-21 13:00:00,1.0974358974358975,3,0,1,0.0595891252160072
2011-01-21 14:00:00,1.0542124542124542,3,0,1,0.2666079998016357
2011-01-21 15:00:00,1.0216117216117215,3,0,1,0.2831193804740906
2011-01-21 16:00:00,0.9706959706959708,3,0,1,0.2687434256076813
2011-01-21 17:00:00,0.964102564102564,3,1,1,0.2637971639633178
2011-01-21 18:00:00,1.0992673992673994,3,1,1,0.2379959523677826
2011-01-21 19:00:00,1.3908424908424908,3,1,1,0.2269984632730484
2011-01-21 20:00:00,1.389377289377289,3,1,1,0.2076325565576553
2011-01-21 21:00:00,1.305860805860806,3,1,1,0.1533173024654388
2011-01-21 22:00:00,1.2076923076923076,3,3,1,0.1236190423369407
2011-01-21 23:00:00,1.0333333333333334,3,3,1,0.2517542243003845
2011-01-22 00:00:00,0.7666666666666667,3,3,1,0.2848509550094604
2011-01-22 01:00:00,0.475091575091575,3,3,1,0.5314637422561646
2011-01-22 02:00:00,0.2974358974358974,3,3,1,0.3816332221031189
2011-01-22 03:00:00,0.175091575091575,3,3,1,0.3052020668983459
2011-01-22 04:00:00,0.0864468864468864,3,3,1,0.1100422367453575
2011-01-22 05:00:00,0.0692307692307692,3,3,1,-0.1781932264566421
2011-01-22 06:00:00,0.0915750915750915,3,2,1,-0.3768446445465088
2011-01-22 07:00:00,0.204029304029304,3,2,1,-0.5310202836990356
2011-01-22 08:00:00,0.3512820512820512,3,2,1,-0.6194657683372498
2011-01-22 09:00:00,0.4542124542124542,3,2,1,-0.636140763759613
2011-01-22 10:00:00,0.5542124542124542,3,2,1,-0.6203352212905884
2011-01-22 11:00:00,0.6358974358974359,3,2,1,-0.5655949115753174
2011-01-22 12:00:00,0.6402930402930402,3,0,1,-0.3201217651367187
2011-01-22 13:00:00,0.5769230769230769,3,0,1,0.0266345795243978
2011-01-22 14:00:00,0.4787545787545788,3,0,1,0.2765466272830963
2011-01-22 15:00:00,0.3926739926739926,3,0,1,0.2691338360309601
2011-01-22 16:00:00,0.3710622710622711,3,0,1,0.3265696167945862
2011-01-22 17:00:00,0.4208791208791209,3,1,1,0.312242329120636
2011-01-22 18:00:00,0.5644688644688645,3,1,1,0.2358598411083221
2011-01-22 19:00:00,0.8761904761904762,3,1,1,0.1776562333106994
2011-01-22 20:00:00,0.8868131868131868,3,1,1,0.1544205844402313
2011-01-22 21:00:00,0.8567765567765567,3,1,1,0.1242026090621948
2011-01-22 22:00:00,0.782051282051282,3,3,1,0.0587825179100036
2011-01-22 23:00:00,0.6750915750915751,3,3,1,0.2122270762920379
2011-01-23 00:00:00,0.4743589743589743,3,3,1,0.3214954137802124
2011-01-23 01:00:00,0.2769230769230769,3,3,1,0.4539679884910583
2011-01-23 02:00:00,0.1285714285714285,3,3,1,0.3043453097343445
2011-01-23 03:00:00,0.0468864468864468,3,3,1,0.2018977105617523
2011-01-23 04:00:00,-0.0307692307692307,3,3,1,0.044483795762062
2011-01-23 05:00:00,-0.0395604395604395,3,3,1,-0.2409181743860244
2011-01-23 06:00:00,-0.0461538461538461,3,2,1,-0.4701739549636841
2011-01-23 07:00:00,0.0157509157509157,3,2,1,-0.624404788017273
2011-01-23 08:00:00,0.1168498168498168,3,2,1,-0.6744843125343323
2011-01-23 09:00:00,0.1293040293040293,3,2,1,-0.715121328830719
2011-01-23 10:00:00,0.2062271062271062,3,2,1,-0.7130225300788879
2011-01-23 11:00:00,0.210989010989011,3,2,1,-0.6402806639671326
2011-01-23 12:00:00,0.210989010989011,3,0,1,-0.3978700041770935
2011-01-23 13:00:00,0.1831501831501831,3,0,1,-0.0231347493827343
2011-01-23 14:00:00,0.1769230769230769,3,0,1,0.158630684018135
2011-01-23 15:00:00,0.1267399267399267,3,0,1,0.1163054853677749
2011-01-23 16:00:00,0.0809523809523809,3,0,1,0.0937889665365219
2011-01-23 17:00:00,0.0846153846153846,3,1,1,0.0337514132261276
2011-01-23 18:00:00,0.2545787545787545,3,1,1,-0.0360761806368827
2011-01-23 19:00:00,0.6289377289377289,3,1,1,-0.0569336116313934
2011-01-23 20:00:00,0.7556776556776557,3,1,1,-0.1218461245298385
2011-01-23 21:00:00,0.7457875457875458,3,1,1,-0.1517922133207321
2011-01-23 22:00:00,0.6695970695970695,3,3,1,-0.1452281922101974
2011-01-23 23:00:00,0.5271062271062271,3,3,1,-0.1126462668180465
2011-01-24 00:00:00,0.2827838827838828,3,3,1,-0.1285453140735626
2011-01-24 01:00:00,0.0912087912087912,3,3,1,0.1686719805002212
2011-01-24 02:00:00,-0.0538461538461538,3,3,1,-0.0010741464793682
2011-01-24 03:00:00,-0.1186813186813186,3,3,1,-0.1499151885509491
2011-01-24 04:00:00,-0.145054945054945,3,3,1,-0.3263513445854187
2011-01-24 05:00:00,-0.1274725274725274,3,3,1,-0.5496813654899597
2011-01-24 06:00:00,-0.034065934065934,3,2,1,-0.7092944383621216
2011-01-24 07:00:00,0.2098901098901099,3,2,1,-0.8806647658348083
2011-01-24 08:00:00,0.6402930402930402,3,2,1,-1.000572681427002
2011-01-24 09:00:00,0.865934065934066,3,2,1,-1.051860809326172
2011-01-24 10:00:00,0.9076923076923076,3,2,1,-1.0644150972366333
2011-01-24 11:00:00,0.9274725274725276,3,2,1,-1.0100635290145874
2011-01-24 12:00:00,0.947985347985348,3,0,1,-1.0053050518035889
2011-01-24 13:00:00,0.9124542124542124,3,0,1,-0.7958368062973022
2011-01-24 14:00:00,0.8879120879120879,3,0,1,-0.6864988207817078
2011-01-24 15:00:00,0.8827838827838828,3,0,1,-0.6639963984489441
2011-01-24 16:00:00,0.8487179487179487,3,0,1,-0.6156343817710876
2011-01-24 17:00:00,0.8516483516483516,3,1,1,-0.612445592880249
2011-01-24 18:00:00,0.9564102564102565,3,1,1,-0.6334090828895569
2011-01-24 19:00:00,1.1937728937728938,3,1,1,-0.681424617767334
2011-01-24 20:00:00,1.1655677655677656,3,1,1,-0.701736330986023
2011-01-24 21:00:00,1.0875457875457877,3,1,1,-0.753661572933197
2011-01-24 22:00:00,0.9695970695970696,3,3,1,-0.7819799184799194
2011-01-24 23:00:00,0.7681318681318682,3,3,1,-0.728751003742218
2011-01-25 00:00:00,0.4465201465201465,3,3,1,-0.6604974269866943
2011-01-25 01:00:00,0.1435897435897435,3,3,1,-0.4094676375389099
2011-01-25 02:00:00,-0.0432234432234432,3,3,1,-0.4900302290916443
2011-01-25 03:00:00,-0.1637362637362637,3,3,1,-0.5907629132270813
2011-01-25 04:00:00,-0.2333333333333333,3,3,1,-0.6862876415252686
2011-01-25 05:00:00,-0.2307692307692307,3,3,1,-0.834726095199585
2011-01-25 06:00:00,-0.1347985347985348,3,2,1,-1.0002785921096802
2011-01-25 07:00:00,0.1032967032967032,3,2,1,-1.1064348220825195
2011-01-25 08:00:00,0.5380952380952381,3,2,1,-1.1512539386749268
2011-01-25 09:00:00,0.7597069597069597,3,2,1,-1.195868730545044
2011-01-25 10:00:00,0.7934065934065934,3,2,1,-1.2010046243667605
2011-01-25 11:00:00,0.8128205128205128,3,2,1,-1.23517644405365
2011-01-25 12:00:00,0.845054945054945,3,0,1,-1.1328762769699097
2011-01-25 13:00:00,0.8139194139194139,3,0,1,-1.0791136026382446
2011-01-25 14:00:00,0.7483516483516484,3,0,1,-1.0044410228729248
2011-01-25 15:00:00,0.7073260073260074,3,0,1,-0.9752146005630492
2011-01-25 16:00:00,0.6699633699633699,3,0,1,-0.9619451761245728
2011-01-25 17:00:00,0.6912087912087912,3,1,1,-0.9078985452651978
2011-01-25 18:00:00,0.8183150183150183,3,1,1,-0.8984893560409546
2011-01-25 19:00:00,1.058974358974359,3,1,1,-0.8975794911384583
2011-01-25 20:00:00,1.0245421245421245,3,1,1,-0.9150962233543396
2011-01-25 21:00:00,0.938095238095238,3,1,1,-0.924083173274994
2011-01-25 22:00:00,0.8208791208791208,3,3,1,-0.9222882986068726
2011-01-25 23:00:00,0.6051282051282051,3,3,1,-0.876324474811554
2011-01-26 00:00:00,0.2791208791208791,3,3,1,-0.7175530791282654
2011-01-26 01:00:00,-0.0219780219780219,3,3,1,-0.4645540118217468
2011-01-26 02:00:00,-0.2010989010989011,3,3,1,-0.5238568782806396
2011-01-26 03:00:00,-0.3054945054945055,3,3,1,-0.6156681180000305
2011-01-26 04:00:00,-0.3684981684981685,3,3,1,-0.7041062116622925
2011-01-26 05:00:00,-0.3615384615384615,3,3,1,-0.8263503313064575
2011-01-26 06:00:00,-0.2663003663003663,3,2,1,-0.9763844013214112
2011-01-26 07:00:00,-0.0007326007326007,3,2,1,-1.0793476104736328
2011-01-26 08:00:00,0.4377289377289377,3,2,1,-1.125707983970642
2011-01-26 09:00:00,0.6860805860805861,3,2,1,-1.1530230045318604
2011-01-26 10:00:00,0.7377289377289378,3,2,1,-1.1431150436401367
2011-01-26 11:00:00,0.7772893772893773,3,2,1,-1.0530871152877808
2011-01-26 12:00:00,0.8318681318681319,3,0,1,-0.8241841793060303
2011-01-26 13:00:00,0.8256410256410256,3,0,1,-0.4923057556152344
2011-01-26 14:00:00,0.8201465201465201,3,0,1,-0.3581089973449707
2011-01-26 15:00:00,0.8347985347985348,3,0,1,-0.3146759867668152
2011-01-26 16:00:00,0.8179487179487179,3,0,1,-0.2582145929336548
2011-01-26 17:00:00,0.8282051282051283,3,1,1,-0.2268636971712112
2011-01-26 18:00:00,0.9684981684981684,3,1,1,-0.1984598785638809
2011-01-26 19:00:00,1.1835164835164835,3,1,1,-0.1724460422992706
2011-01-26 20:00:00,1.141025641025641,3,1,1,-0.2084499150514602
2011-01-26 21:00:00,1.054945054945055,3,1,1,-0.1981652230024337
2011-01-26 22:00:00,0.9413919413919414,3,3,1,-0.2505974769592285
2011-01-26 23:00:00,0.7450549450549451,3,3,1,-0.2274640649557113
2011-01-27 00:00:00,0.4271062271062271,3,3,1,-0.1481683552265167
2011-01-27 01:00:00,0.1388278388278388,3,3,1,0.0754461362957954
2011-01-27 02:00:00,-0.0333333333333333,3,3,1,-0.0591392740607261
2011-01-27 03:00:00,-0.1238095238095238,3,3,1,-0.1359428465366363
2011-01-27 04:00:00,-0.1864468864468864,3,3,1,-0.3680109977722168
2011-01-27 05:00:00,-0.171062271062271,3,3,1,-0.5977084636688232
2011-01-27 06:00:00,-0.0677655677655677,3,2,1,-0.8375157713890076
2011-01-27 07:00:00,0.1776556776556776,3,2,1,-0.9944838285446168
2011-01-27 08:00:00,0.608058608058608,3,2,1,-1.098567008972168
2011-01-27 09:00:00,0.8516483516483516,3,2,1,-1.1660577058792114
2011-01-27 10:00:00,0.8893772893772893,3,2,1,-1.1573843955993652
2011-01-27 11:00:00,0.9234432234432236,3,2,1,-1.0639485120773315
2011-01-27 12:00:00,0.949084249084249,3,0,1,-0.8439955711364746
2011-01-27 13:00:00,0.9175824175824177,3,0,1,-0.4732077121734619
2011-01-27 14:00:00,0.8615384615384616,3,0,1,-0.2923603653907776
2011-01-27 15:00:00,0.8476190476190476,3,0,1,-0.1918021738529205
2011-01-27 16:00:00,0.8106227106227106,3,0,1,-0.1070683598518371
2011-01-27 17:00:00,0.7853479853479853,3,1,1,-0.0863195955753326
2011-01-27 18:00:00,0.8750915750915751,3,1,1,-0.0976792871952056
2011-01-27 19:00:00,1.1263736263736264,3,1,1,-0.097349151968956
2011-01-27 20:00:00,1.1245421245421243,3,1,1,-0.0838107988238334
2011-01-27 21:00:00,1.0457875457875458,3,1,1,-0.0812204033136367
2011-01-27 22:00:00,0.9128205128205128,3,3,1,-0.1256646364927292
2011-01-27 23:00:00,0.7223443223443223,3,3,1,-0.1477581560611724
2011-01-28 00:00:00,0.4014652014652015,3,3,1,-0.0614035800099372
2011-01-28 01:00:00,0.1135531135531135,3,3,1,0.0400027632713317
2011-01-28 02:00:00,-0.0787545787545787,3,3,1,-0.0202705226838588
2011-01-28 03:00:00,-0.1772893772893773,3,3,1,-0.1172260642051696
2011-01-28 04:00:00,-0.258974358974359,3,3,1,-0.3266941905021667
2011-01-28 05:00:00,-0.2413919413919414,3,3,1,-0.5859046578407288
2011-01-28 06:00:00,-0.152014652014652,3,2,1,-0.7969425320625305
2011-01-28 07:00:00,0.1095238095238095,3,2,1,-0.942898452281952
2011-01-28 08:00:00,0.5271062271062271,3,2,1,-1.008272409439087
2011-01-28 09:00:00,0.6853479853479854,3,2,1,-1.0667157173156738
2011-01-28 10:00:00,0.6981684981684981,3,2,1,-1.0636074542999268
2011-01-28 11:00:00,0.6831501831501832,3,2,1,-1.0094480514526367
2011-01-28 12:00:00,0.6377289377289377,3,0,1,-0.8097577691078186
2011-01-28 13:00:00,0.5937728937728938,3,0,1,-0.4741625785827636
2011-01-28 14:00:00,0.5487179487179488,3,0,1,-0.2263340502977371
2011-01-28 15:00:00,0.5644688644688645,3,0,1,-0.1735763102769851
2011-01-28 16:00:00,0.5373626373626373,3,0,1,-0.1007397174835205
2011-01-28 17:00:00,0.5421245421245421,3,1,1,-0.0830137208104133
2011-01-28 18:00:00,0.6644688644688644,3,1,1,-0.0942906290292739
2011-01-28 19:00:00,0.908058608058608,3,1,1,-0.1242487728595733
2011-01-28 20:00:00,0.8809523809523809,3,1,1,-0.1097483932971954
2011-01-28 21:00:00,0.8043956043956044,3,1,1,-0.1349197477102279
2011-01-28 22:00:00,0.7036630036630037,3,3,1,-0.1635822653770446
2011-01-28 23:00:00,0.5688644688644688,3,3,1,-0.1362706869840622
2011-01-29 00:00:00,0.2978021978021978,3,3,1,-0.1240622252225875
2011-01-29 01:00:00,0.0380952380952381,3,3,1,0.0535611137747764
2011-01-29 02:00:00,-0.1732600732600732,3,3,1,-0.0253448784351348
2011-01-29 03:00:00,-0.2989010989010989,3,3,1,-0.1129137277603149
2011-01-29 04:00:00,-0.4010989010989011,3,3,1,-0.2964472770690918
2011-01-29 05:00:00,-0.4201465201465201,3,3,1,-0.5571115016937256
2011-01-29 06:00:00,-0.4172161172161172,3,2,1,-0.8279051780700684
2011-01-29 07:00:00,-0.3124542124542124,3,2,1,-0.9753924608230592
2011-01-29 08:00:00,-0.1472527472527472,3,2,1,-1.061205506324768
2011-01-29 09:00:00,-0.0443223443223443,3,2,1,-1.1203033924102783
2011-01-29 10:00:00,0.0816849816849816,3,2,1,-1.1213840246200562
2011-01-29 11:00:00,0.1853479853479853,3,2,1,-1.059367537498474
2011-01-29 12:00:00,0.2021978021978022,3,0,1,-0.8972707986831665
2011-01-29 13:00:00,0.1879120879120879,3,0,1,-0.4430252313613891
2011-01-29 14:00:00,0.1142857142857142,3,0,1,-0.3281079530715942
2011-01-29 15:00:00,0.0373626373626373,3,0,1,-0.2556682825088501
2011-01-29 16:00:00,-0.0289377289377289,3,0,1,-0.1961065977811813
2011-01-29 17:00:00,-0.0216117216117216,3,1,1,-0.1334109753370285
2011-01-29 18:00:00,0.0842490842490842,3,1,1,-0.1063344627618789
2011-01-29 19:00:00,0.3695970695970696,3,1,1,-0.0777797624468803
2011-01-29 20:00:00,0.3923076923076923,3,1,1,-0.0502361133694648
2011-01-29 21:00:00,0.3271062271062271,3,1,1,-0.0272645726799964
2011-01-29 22:00:00,0.2615384615384615,3,3,1,-0.0718280524015426
2011-01-29 23:00:00,0.1428571428571428,3,3,1,0.0141126066446304
2011-01-30 00:00:00,-0.0553113553113553,3,3,1,0.1828897893428802
2011-01-30 01:00:00,-0.2622710622710623,3,3,1,0.2048994302749633
2011-01-30 02:00:00,-0.4406593406593406,3,3,1,0.1815532594919204
2011-01-30 03:00:00,-0.5644688644688645,3,3,1,0.0861044824123382
2011-01-30 04:00:00,-0.6296703296703297,3,3,1,-0.0789577960968017
2011-01-30 05:00:00,-0.656043956043956,3,3,1,-0.3684700131416321
2011-01-30 06:00:00,-0.6641025641025641,3,2,1,-0.6272860169410706
2011-01-30 07:00:00,-0.5978021978021978,3,2,1,-0.7452357411384583
2011-01-30 08:00:00,-0.4893772893772893,3,2,1,-0.8076086640357971
