,Datetime,COMED_MW_scaled,Season_encoded,Time_of_day_encoded,Holiday_encoded,Predictions
446,2011-01-19 15:00:00,3.1003461285551395,3,0,1,
447,2011-01-19 16:00:00,3.085813667705146,3,0,1,
448,2011-01-19 17:00:00,1.892291522916515,3,1,1,
449,2011-01-19 18:00:00,1.9515788189505576,3,1,1,
450,2011-01-19 19:00:00,2.072082498742094,3,1,1,
451,2011-01-19 20:00:00,2.072596922135014,3,1,1,
452,2011-01-19 21:00:00,2.046875752489009,3,1,1,
453,2011-01-19 22:00:00,-0.36871903539531903,3,3,1,
454,2011-01-19 23:00:00,-0.44202436888643504,3,3,1,
455,2011-01-20 00:00:00,-0.5488958287655881,3,3,1,
456,2011-01-20 01:00:00,-0.6477937260544795,3,3,1,
457,2011-01-20 02:00:00,-0.7088815039637426,3,3,1,
458,2011-01-20 03:00:00,-0.7454055648610705,3,3,1,
459,2011-01-20 04:00:00,-0.7684260116942453,3,3,1,
460,2011-01-20 05:00:00,-0.7713839462035358,3,3,1,
461,2011-01-20 06:00:00,0.45146033198154095,3,2,1,
462,2011-01-20 07:00:00,0.5423846666801706,3,2,1,
463,2011-01-20 08:00:00,0.705199670539386,3,2,1,
464,2011-01-20 09:00:00,0.789050683585364,3,2,1,
465,2011-01-20 10:00:00,0.8073127140340277,3,2,1,
466,2011-01-20 11:00:00,0.8150290649278298,3,2,1,
467,2011-01-20 12:00:00,3.2006586901745604,3,0,1,
468,2011-01-20 13:00:00,3.1821394480294365,3,0,1,
469,2011-01-20 14:00:00,3.1668353520900636,3,0,1,
470,2011-01-20 15:00:00,3.1638774175807725,3,0,1,
471,2011-01-20 16:00:00,3.146901445614409,3,0,1,
472,2011-01-20 17:00:00,1.950807183861178,3,1,1,
473,2011-01-20 18:00:00,2.002506734849649,3,1,1,
474,2011-01-20 19:00:00,2.122881808792955,3,1,1,
475,2011-01-20 20:00:00,2.1258397433022456,3,1,1,
476,2011-01-20 21:00:00,2.1095068005770314,3,1,1,
477,2011-01-20 22:00:00,-0.29901466565464396,3,3,1,
478,2011-01-20 23:00:00,-0.36087407865328747,3,3,1,
479,2011-01-21 00:00:00,-0.4604150051833288,3,3,1,
480,2011-01-21 01:00:00,-0.5492816463102781,3,3,1,
481,2011-01-21 02:00:00,-0.6038105259598098,3,3,1,
482,2011-01-21 03:00:00,-0.6341615061420965,3,3,1,
483,2011-01-21 04:00:00,-0.6502372371708497,3,3,1,
484,2011-01-21 05:00:00,-0.645864638331029,3,3,1,
485,2011-01-21 06:00:00,0.5801947860597988,3,2,1,
486,2011-01-21 07:00:00,0.6608306529000263,3,2,1,
487,2011-01-21 08:00:00,0.8092418017574784,3,2,1,
488,2011-01-21 09:00:00,0.8762454486853228,3,2,1,
489,2011-01-21 10:00:00,0.8810038650698342,3,2,1,
490,2011-01-21 11:00:00,0.8806180475251437,3,2,1,
491,2011-01-21 12:00:00,3.255444781520552,3,0,1,
492,2011-01-21 13:00:00,3.2407837148223293,3,0,1,
493,2011-01-21 14:00:00,3.225608224731186,3,0,1,
494,2011-01-21 15:00:00,3.2141623042387137,3,0,1,
495,2011-01-21 16:00:00,3.1962860913347395,3,0,1,
496,2011-01-21 17:00:00,2.00482164011779,3,1,1,
497,2011-01-21 18:00:00,2.0522771981146692,3,1,1,
498,2011-01-21 19:00:00,2.1546474533057713,3,1,1,
499,2011-01-21 20:00:00,2.154133029912851,3,1,1,
500,2011-01-21 21:00:00,2.1248108965164056,3,1,1,
501,2011-01-21 22:00:00,-0.28795456270686187,3,3,1,
502,2011-01-21 23:00:00,-0.34917094646435487,3,3,1,
503,2011-01-22 00:00:00,-0.44279600397581503,3,3,1,
504,2011-01-22 01:00:00,-0.5451662591669173,3,3,1,
505,2011-01-22 02:00:00,-0.6075400955584808,3,3,1,
506,2011-01-22 03:00:00,-0.6504944488673101,3,3,1,
507,2011-01-22 04:00:00,-0.6816170641389767,3,3,1,
508,2011-01-22 05:00:00,-0.6876615390057879,3,3,1,
509,2011-01-22 06:00:00,0.5093329636850535,3,2,1,
510,2011-01-22 07:00:00,0.5488149590916721,3,2,1,
511,2011-01-22 08:00:00,0.6005145100801432,3,2,1,
512,2011-01-22 09:00:00,0.6366527534327809,3,2,1,
513,2011-01-22 10:00:00,0.6717621499995787,3,2,1,
514,2011-01-22 11:00:00,0.700441254154875,3,2,1,
515,2011-01-22 12:00:00,3.080283616231255,3,0,1,
516,2011-01-22 13:00:00,3.05803480448746,3,0,1,
517,2011-01-22 14:00:00,3.0235684371618126,3,0,1,
518,2011-01-22 15:00:00,2.9933460628277553,3,0,1,
519,2011-01-22 16:00:00,2.9857583177821847,3,0,1,
520,2011-01-22 17:00:00,1.8140991671926585,3,1,1,
521,2011-01-22 18:00:00,1.864512659698829,3,1,1,
522,2011-01-22 19:00:00,1.9739562365425831,3,1,1,
523,2011-01-22 20:00:00,1.9776858061412539,3,1,1,
524,2011-01-22 21:00:00,1.9671401265863908,3,1,1,
525,2011-01-22 22:00:00,-0.43739455835015395,3,3,1,
526,2011-01-22 23:00:00,-0.474947466033322,3,3,1,
527,2011-01-23 00:00:00,-0.5454234708633773,3,3,1,
528,2011-01-23 01:00:00,-0.614742023059362,3,3,1,
529,2011-01-23 02:00:00,-0.6668273915925235,3,3,1,
530,2011-01-23 03:00:00,-0.6955064957478198,3,3,1,
531,2011-01-23 04:00:00,-0.7227709355725854,3,3,1,
532,2011-01-23 05:00:00,-0.7258574759301062,3,3,1,
533,2011-01-23 06:00:00,0.46097716475056316,3,2,1,
534,2011-01-23 07:00:00,0.4827115531014378,3,2,1,
535,2011-01-23 08:00:00,0.5182067672129256,3,2,1,
536,2011-01-23 09:00:00,0.5225793660527465,3,2,1,
537,2011-01-23 10:00:00,0.5495865941810524,3,2,1,
538,2011-01-23 11:00:00,0.5512584702080425,3,2,1,
539,2011-01-23 12:00:00,2.929557562105662,3,0,1,
540,2011-01-23 13:00:00,2.91978351764018,3,0,1,
541,2011-01-23 14:00:00,2.9175972182202696,3,0,1,
542,2011-01-23 15:00:00,2.8999782170127557,3,0,1,
543,2011-01-23 16:00:00,2.883902485984003,3,0,1,
544,2011-01-23 17:00:00,1.6960389985174924,3,1,1,
545,2011-01-23 18:00:00,1.7557121120962254,3,1,1,
546,2011-01-23 19:00:00,1.8871472889873138,3,1,1,
547,2011-01-23 20:00:00,1.931644912474903,3,1,1,
548,2011-01-23 21:00:00,1.9281725545726929,3,1,1,
549,2011-01-23 22:00:00,-0.47687655375677246,3,3,1,
550,2011-01-23 23:00:00,-0.5269042287182533,3,3,1,
551,2011-01-24 00:00:00,-0.6126843294876817,3,3,1,
552,2011-01-24 01:00:00,-0.6799451881119863,3,3,1,
553,2011-01-24 02:00:00,-0.7308731040110772,3,3,1,
554,2011-01-24 03:00:00,-0.7536363391477919,3,3,1,
555,2011-01-24 04:00:00,-0.7628959602203541,3,3,1,
556,2011-01-24 05:00:00,-0.7567228795053127,3,3,1,
557,2011-01-24 06:00:00,0.46522115774215406,3,2,1,
558,2011-01-24 07:00:00,0.5508726526633526,3,2,1,
559,2011-01-24 08:00:00,0.7019845243336352,3,2,1,
560,2011-01-24 09:00:00,0.7812057268433323,3,2,1,
561,2011-01-24 10:00:00,0.7958667935415554,3,2,1,
562,2011-01-24 11:00:00,0.802811509345977,3,2,1,
563,2011-01-24 12:00:00,3.1883125287444782,3,0,1,
564,2011-01-24 13:00:00,3.1758377614661653,3,0,1,
565,2011-01-24 14:00:00,3.1672211696347534,3,0,1,
566,2011-01-24 15:00:00,3.165420687759533,3,0,1,
567,2011-01-24 16:00:00,3.1534603438741406,3,0,1,
568,2011-01-24 17:00:00,1.965339644711171,3,1,1,
569,2011-01-24 18:00:00,2.002120917304959,3,1,1,
570,2011-01-24 19:00:00,2.085457506958017,3,1,1,
571,2011-01-24 20:00:00,2.075554856644305,3,1,1,
572,2011-01-24 21:00:00,2.0481618109713087,3,1,1,
573,2011-01-24 22:00:00,-0.37154836405637964,3,3,1,
574,2011-01-24 23:00:00,-0.442281580582895,3,3,1,
575,2011-01-25 00:00:00,-0.5551975153288592,3,3,1,
576,2011-01-25 01:00:00,-0.6615545518150925,3,3,1,
577,2011-01-25 02:00:00,-0.7271435344124064,3,3,1,
578,2011-01-25 03:00:00,-0.7694548584800857,3,3,1,
579,2011-01-25 04:00:00,-0.7938899696437909,3,3,1,
580,2011-01-25 05:00:00,-0.7929897287061807,3,3,1,
581,2011-01-25 06:00:00,0.42985454947889634,3,2,1,
582,2011-01-25 07:00:00,0.5134483508284142,3,2,1,
583,2011-01-25 08:00:00,0.6661034926774575,3,2,1,
584,2011-01-25 09:00:00,0.7439100308566242,3,2,1,
585,2011-01-25 10:00:00,0.7557417688937867,3,2,1,
586,2011-01-25 11:00:00,0.7625578788499783,3,2,1,
587,2011-01-25 12:00:00,3.1521742853918395,3,0,1,
588,2011-01-25 13:00:00,3.141242788292288,3,0,1,
589,2011-01-25 14:00:00,3.118222341459113,3,0,1,
590,2011-01-25 15:00:00,3.1038184864573504,3,0,1,
591,2011-01-25 16:00:00,3.090700689937887,3,0,1,
592,2011-01-25 17:00:00,1.9090102831864189,3,1,1,
593,2011-01-25 18:00:00,1.9536365125222386,3,1,1,
594,2011-01-25 19:00:00,2.0381305548093667,3,1,1,
595,2011-01-25 20:00:00,2.026041605075744,3,1,1,
596,2011-01-25 21:00:00,1.9956906248934576,3,1,1,
597,2011-01-25 22:00:00,-0.42376233843777117,3,3,1,
598,2011-01-25 23:00:00,-0.4995111830452575,3,3,1,
599,2011-01-26 00:00:00,-0.6139703879699819,3,3,1,
600,2011-01-26 01:00:00,-0.7196843952150649,3,3,1,
601,2011-01-26 02:00:00,-0.7825726549995484,3,3,1,
602,2011-01-26 03:00:00,-0.8192253217451065,3,3,1,
603,2011-01-26 04:00:00,-0.8413455276406712,3,3,1,
604,2011-01-26 05:00:00,-0.8389020165243007,3,3,1,
605,2011-01-26 06:00:00,0.3836850499643165,3,2,1,
606,2011-01-26 07:00:00,0.4769242899310867,3,2,1,
607,2011-01-26 08:00:00,0.6308654902624297,3,2,1,
608,2011-01-26 09:00:00,0.7180602553623887,3,2,1,
609,2011-01-26 10:00:00,0.7361936799628227,3,2,1,
610,2011-01-26 11:00:00,0.7500831115716654,3,2,1,
611,2011-01-26 12:00:00,3.1475444748555597,3,0,1,
612,2011-01-26 13:00:00,3.1453581754356486,3,0,1,
613,2011-01-26 14:00:00,3.1434290877121986,3,0,1,
614,2011-01-26 15:00:00,3.1485733216413996,3,0,1,
615,2011-01-26 16:00:00,3.1426574526228186,3,0,1,
616,2011-01-26 17:00:00,1.9571088704244493,3,1,1,
617,2011-01-26 18:00:00,2.0063649102965497,3,1,1,
618,2011-01-26 19:00:00,2.081856543207576,3,1,1,
619,2011-01-26 20:00:00,2.0669382648128924,3,1,1,
620,2011-01-26 21:00:00,2.036715890478836,3,1,1,
621,2011-01-26 22:00:00,-0.3814510143700918,3,3,1,
622,2011-01-26 23:00:00,-0.4503837490213867,3,3,1,
623,2011-01-27 00:00:00,-0.5620136252850508,3,3,1,
624,2011-01-27 01:00:00,-0.6632264278420829,3,3,1,
625,2011-01-27 02:00:00,-0.7236711765101957,3,3,1,
626,2011-01-27 03:00:00,-0.7554368210230125,3,3,1,
627,2011-01-27 04:00:00,-0.7774284210703473,3,3,1,
628,2011-01-27 05:00:00,-0.7720269754446861,3,3,1,
629,2011-01-27 06:00:00,0.4533894197049914,3,2,1,
630,2011-01-27 07:00:00,0.5395553380191099,3,2,1,
631,2011-01-27 08:00:00,0.6906672096893928,3,2,1,
632,2011-01-27 09:00:00,0.7761900987623612,3,2,1,
633,2011-01-27 10:00:00,0.7894365011300541,3,2,1,
634,2011-01-27 11:00:00,0.8013968450154466,3,2,1,
635,2011-01-27 12:00:00,3.1886983462891685,3,0,1,
636,2011-01-27 13:00:00,3.1776382433413857,3,0,1,
637,2011-01-27 14:00:00,3.157961548562191,3,0,1,
638,2011-01-27 15:00:00,3.1530745263294504,3,0,1,
639,2011-01-27 16:00:00,3.1400853356582172,3,0,1,
640,2011-01-27 17:00:00,1.9420619861815358,3,1,1,
641,2011-01-27 18:00:00,1.9735704189978927,3,1,1,
642,2011-01-27 19:00:00,2.061794030883692,3,1,1,
643,2011-01-27 20:00:00,2.0611510016425414,3,1,1,
644,2011-01-27 21:00:00,2.033500744273086,3,1,1,
645,2011-01-27 22:00:00,-0.39148227053203394,3,3,1,
646,2011-01-27 23:00:00,-0.45835731161164844,3,3,1,
647,2011-01-28 00:00:00,-0.5710160346611528,3,3,1,
648,2011-01-28 01:00:00,-0.6721002313699546,3,3,1,
649,2011-01-28 02:00:00,-0.7396183016907193,3,3,1,
650,2011-01-28 03:00:00,-0.7742132748645966,3,3,1,
651,2011-01-28 04:00:00,-0.8028923790198929,3,3,1,
652,2011-01-28 05:00:00,-0.7967192983048514,3,3,1,
653,2011-01-28 06:00:00,0.42381007461208514,3,2,1,
654,2011-01-28 07:00:00,0.515634650248325,3,2,1,
655,2011-01-28 08:00:00,0.6622453172305566,3,2,1,
656,2011-01-28 09:00:00,0.7178030436659285,3,2,1,
657,2011-01-28 10:00:00,0.7223042483539795,3,2,1,
658,2011-01-28 11:00:00,0.7170314085765482,3,2,1,
659,2011-01-28 12:00:00,3.079383375293645,3,0,1,
660,2011-01-28 13:00:00,3.0639506735060413,3,0,1,
661,2011-01-28 14:00:00,3.0481321541737474,3,0,1,
662,2011-01-28 15:00:00,3.0536622056476395,3,0,1,
663,2011-01-28 16:00:00,3.044145372878617,3,0,1,
664,2011-01-28 17:00:00,1.8566677029567975,3,1,1,
665,2011-01-28 18:00:00,1.8996220562656265,3,1,1,
666,2011-01-28 19:00:00,1.985144945338596,3,1,1,
667,2011-01-28 20:00:00,1.9756281125695732,3,1,1,
668,2011-01-28 21:00:00,1.9487494902894977,3,1,1,
669,2011-01-28 22:00:00,-0.4649162098713798,3,3,1,
670,2011-01-28 23:00:00,-0.5122431620200301,3,3,1,
671,2011-01-29 00:00:00,-0.6074114897102506,3,3,1,
672,2011-01-29 01:00:00,-0.6985930361053403,3,3,1,
673,2011-01-29 02:00:00,-0.7727986105340663,3,3,1,
674,2011-01-29 03:00:00,-0.816910416476966,3,3,1,
675,2011-01-29 04:00:00,-0.8527914481331434,3,3,1,
676,2011-01-29 05:00:00,-0.8594789522411048,3,3,1,
677,2011-01-29 06:00:00,0.33069944049354505,3,2,1,
678,2011-01-29 07:00:00,0.367480713087333,3,2,1,
679,2011-01-29 08:00:00,0.42548195063907546,3,2,1,
680,2011-01-29 09:00:00,0.46162019399171333,3,2,1,
681,2011-01-29 10:00:00,0.5058606057828428,3,2,1,
682,2011-01-29 11:00:00,0.5422560608319407,3,2,1,
683,2011-01-29 12:00:00,2.9264710217481413,3,0,1,
684,2011-01-29 13:00:00,2.9214553936671703,3,0,1,
685,2011-01-29 14:00:00,2.895605618172934,3,0,1,
686,2011-01-29 15:00:00,2.868598390044629,3,0,1,
687,2011-01-29 16:00:00,2.8453207315149944,3,0,1,
688,2011-01-29 17:00:00,1.658743302530785,3,1,1,
689,2011-01-29 18:00:00,1.6959103926692622,3,1,1,
690,2011-01-29 19:00:00,1.7960943484404543,3,1,1,
691,2011-01-29 20:00:00,1.8040679110307158,3,1,1,
692,2011-01-29 21:00:00,1.7811760700457715,3,1,1,
693,2011-01-29 22:00:00,-0.6201434686850233,3,3,1,
694,2011-01-29 23:00:00,-0.6618117635115525,3,3,1,
695,2011-01-30 00:00:00,-0.7313875274039976,3,3,1,
696,2011-01-30 01:00:00,-0.8040498316539632,3,3,1,
697,2011-01-30 02:00:00,-0.8666808797419864,3,3,1,
698,2011-01-30 03:00:00,-0.9101496564437359,3,3,1,
699,2011-01-30 04:00:00,-0.9330414974286807,3,3,1,
700,2011-01-30 05:00:00,-0.9423011185012429,3,3,1,
701,2011-01-30 06:00:00,0.24401909878650632,3,2,1,
702,2011-01-30 07:00:00,0.2672967573161413,3,2,1,
703,2011-01-30 08:00:00,0.30536408839222956,3,2,1,
704,2011-01-30 09:00:00,0.3237547246891236,3,2,1,
705,2011-01-30 10:00:00,0.3652944136674223,3,2,1,
706,2011-01-30 11:00:00,0.4070913143421816,3,2,1,
707,2011-01-30 12:00:00,2.8139409045468673,3,0,1,
708,2011-01-30 13:00:00,2.8289877887897803,3,0,1,
709,2011-01-30 14:00:00,2.8298880297273903,3,0,1,
710,2011-01-30 15:00:00,2.8291163946380102,3,0,1,
711,2011-01-30 16:00:00,2.82602985428049,3,0,1,
712,2011-01-30 17:00:00,1.6448538709219414,3,1,1,
713,2011-01-30 18:00:00,1.6919236113741316,3,1,1,
714,2011-01-30 19:00:00,1.8061256046023964,3,1,1,
715,2011-01-30 20:00:00,1.8313323508554817,3,1,1,
716,2011-01-30 21:00:00,1.81988643036301,3,1,1,
717,2011-01-30 22:00:00,-0.5849054662699958,3,3,1,
718,2011-01-30 23:00:00,-0.6339042944456366,3,3,1,
719,2011-01-31 00:00:00,-0.7102961682942727,3,3,1,
720,2011-01-31 01:00:00,-0.7874596772322894,3,3,1,
721,2011-01-31 02:00:00,-0.8376159580420004,3,3,1,
722,2011-01-31 03:00:00,-0.8529200539813734,3,3,1,
723,2011-01-31 04:00:00,-0.8611508282680954,3,3,1,
724,2011-01-31 05:00:00,-0.8486760609897824,3,3,1,
725,2011-01-31 06:00:00,0.38947231313466785,3,2,1,
726,2011-01-31 07:00:00,0.4904279039952396,3,2,1,
727,2011-01-31 08:00:00,0.6632741640163967,3,2,1,
728,2011-01-31 09:00:00,0.7439100308566242,3,2,1,
729,2011-01-31 10:00:00,0.7723319233154603,3,2,1,
730,2011-01-31 11:00:00,0.7776047630928913,3,2,1,
731,2011-01-31 12:00:00,3.1601478479821012,3,0,1,
732,2011-01-31 13:00:00,3.1337836490949464,3,0,1,
733,2011-01-31 14:00:00,3.1201514291825627,3,0,1,
734,2011-01-31 15:00:00,3.128253597621055,3,0,1,
735,2011-01-31 16:00:00,3.1251670572635346,3,0,1,
736,2011-01-31 17:00:00,1.9456629499319764,3,1,1,
737,2011-01-31 18:00:00,1.985144945338596,3,1,1,
738,2011-01-31 19:00:00,2.075297644947845,3,1,1,
739,2011-01-31 20:00:00,2.0827567841451864,3,1,1,
740,2011-01-31 21:00:00,2.05382046829343,3,1,1,
741,2011-01-31 22:00:00,-0.3576589324475368,3,3,1,
742,2011-01-31 23:00:00,-0.4316072951798026,3,3,1,
743,2011-02-01 00:00:00,-0.5446518357739971,3,3,1,
744,2011-02-01 01:00:00,-0.6459932441792591,3,3,1,
745,2011-02-01 02:00:00,-0.7119680443212631,3,3,1,
746,2011-02-01 03:00:00,-0.7465630174951405,3,3,1,
747,2011-02-01 04:00:00,-0.7621243251309738,3,3,1,
748,2011-02-01 05:00:00,-0.7603238432557535,3,3,1,
749,2011-02-01 06:00:00,0.4650925518939239,3,2,1,
750,2011-02-01 07:00:00,0.5587176094053841,3,2,1,
751,2011-02-01 08:00:00,0.709829481075667,3,2,1,
752,2011-02-01 09:00:00,0.7794052449681119,3,2,1,
753,2011-02-01 10:00:00,0.8042261736765071,3,2,1,
754,2011-02-01 11:00:00,0.8191444520711905,3,2,1,
755,2011-02-01 12:00:00,3.213647880845794,3,0,1,
756,2011-02-01 13:00:00,3.2145481217834027,3,0,1,
757,2011-02-01 14:00:00,3.207860617675442,3,0,1,
758,2011-02-01 15:00:00,3.202073354505091,3,0,1,
759,2011-02-01 16:00:00,3.1740372795909453,3,0,1,
760,2011-02-01 17:00:00,1.9443768914496766,3,1,1,
761,2011-02-01 18:00:00,1.970483878640372,3,1,1,
762,2011-02-01 19:00:00,2.05510652677573,3,1,1,
763,2011-02-01 20:00:00,2.028356510343884,3,1,1,
764,2011-02-01 21:00:00,1.9640535862288704,3,1,1,
765,2011-02-01 22:00:00,-0.47790540054261277,3,3,1,
766,2011-02-01 23:00:00,-0.5434943831399267,3,3,1,
767,2011-02-02 00:00:00,-0.6345473236867865,3,3,1,
768,2011-02-02 01:00:00,-0.724314205751346,3,3,1,
769,2011-02-02 02:00:00,-0.7888743415628198,3,3,1,
770,2011-02-02 03:00:00,-0.8221832562543968,3,3,1,
771,2011-02-02 04:00:00,-0.840445286703061,3,3,1,
772,2011-02-02 05:00:00,-0.8452037030875718,3,3,1,
773,2011-02-02 06:00:00,0.3556489750501704,3,2,1,
774,2011-02-02 07:00:00,0.39011534237581796,3,2,1,
775,2011-02-02 08:00:00,0.46869351564436484,3,2,1,
776,2011-02-02 09:00:00,0.4765384723863965,3,2,1,
777,2011-02-02 10:00:00,0.5029026712735523,3,2,1,
778,2011-02-02 11:00:00,0.5140913800695646,3,2,1,
779,2011-02-02 12:00:00,2.886603208796833,3,0,1,
780,2011-02-02 13:00:00,2.8768291643313506,3,0,1,
781,2011-02-02 14:00:00,2.858567133882686,3,0,1,
782,2011-02-02 15:00:00,2.841719767764553,3,0,1,
783,2011-02-02 16:00:00,2.835803898745972,3,0,1,
784,2011-02-02 17:00:00,1.669803405478567,3,1,1,
785,2011-02-02 18:00:00,1.7245894968245588,3,1,1,
786,2011-02-02 19:00:00,1.8610403017966184,3,1,1,
787,2011-02-02 20:00:00,1.898850421176247,3,1,1,
788,2011-02-02 21:00:00,1.8795595439417425,3,1,1,
789,2011-02-02 22:00:00,-0.5319198567992244,3,3,1,
790,2011-02-02 23:00:00,-0.5795040206443345,3,3,1,
791,2011-02-03 00:00:00,-0.6569247412788113,3,3,1,
792,2011-02-03 01:00:00,-0.7227709355725854,3,3,1,
793,2011-02-03 02:00:00,-0.7607096608004438,3,3,1,
794,2011-02-03 03:00:00,-0.7743418807128268,3,3,1,
795,2011-02-03 04:00:00,-0.7806435672760978,3,3,1,
796,2011-02-03 05:00:00,-0.7680401941495554,3,3,1,
797,2011-02-03 06:00:00,0.461234376447023,3,2,1,
798,2011-02-03 07:00:00,0.5488149590916721,3,2,1,
799,2011-02-03 08:00:00,0.6697044564278983,3,2,1,
800,2011-02-03 09:00:00,0.7274484822831809,3,2,1,
801,2011-02-03 10:00:00,0.7598571560371475,3,2,1,
802,2011-02-03 11:00:00,0.7804340917539521,3,2,1,
803,2011-02-03 12:00:00,3.169278863206434,3,0,1,
804,2011-02-03 13:00:00,3.1650348702148423,3,0,1,
805,2011-02-03 14:00:00,3.1597620304374123,3,0,1,
806,2011-02-03 15:00:00,3.15204567954361,3,0,1,
807,2011-02-03 16:00:00,3.138927883024148,3,0,1,
808,2011-02-03 17:00:00,1.9312590949302133,3,1,1,
809,2011-02-03 18:00:00,1.96122425756781,3,1,1,
810,2011-02-03 19:00:00,2.081213513966426,3,1,1,
811,2011-02-03 20:00:00,2.1253253199093254,3,1,1,
812,2011-02-03 21:00:00,2.116708728077914,3,1,1,
813,2011-02-03 22:00:00,-0.2965711545382735,3,3,1,
814,2011-02-03 23:00:00,-0.35997383771567726,3,3,1,
815,2011-02-04 00:00:00,-0.4650448157196099,3,3,1,
816,2011-02-04 01:00:00,-0.5618850194368209,3,3,1,
817,2011-02-04 02:00:00,-0.6202720745332534,3,3,1,
818,2011-02-04 03:00:00,-0.6538382009212905,3,3,1,
819,2011-02-04 04:00:00,-0.6764728302097756,3,3,1,
820,2011-02-04 05:00:00,-0.6714572021288046,3,3,1,
821,2011-02-04 06:00:00,0.5401983672602603,3,2,1,
822,2011-02-04 07:00:00,0.6250782270920786,3,2,1,
823,2011-02-04 08:00:00,0.7597285501889177,3,2,1,
824,2011-02-04 09:00:00,0.8134857947490695,3,2,1,
825,2011-02-04 10:00:00,0.8098848309986283,3,2,1,
826,2011-02-04 11:00:00,0.8105278602397785,3,2,1,
827,2011-02-04 12:00:00,3.1794387252166065,3,0,1,
828,2011-02-04 13:00:00,3.161048088919712,3,0,1,
829,2011-02-04 14:00:00,3.1399567298099886,3,0,1,
830,2011-02-04 15:00:00,3.1209230642719428,3,0,1,
831,2011-02-04 16:00:00,3.0949446829294778,3,0,1,
832,2011-02-04 17:00:00,1.8879189240766938,3,1,1,
833,2011-02-04 18:00:00,1.9100391299722592,3,1,1,
834,2011-02-04 19:00:00,2.0117663559222114,3,1,1,
835,2011-02-04 20:00:00,2.044560847220868,3,1,1,
836,2011-02-04 21:00:00,2.0228264588699933,3,1,1,
837,2011-02-04 22:00:00,-0.3946974167377847,3,3,1,
838,2011-02-04 23:00:00,-0.4385520109842241,3,3,1,
839,2011-02-05 00:00:00,-0.5217599947890521,3,3,1,
840,2011-02-05 01:00:00,-0.6155136581487421,3,3,1,
841,2011-02-05 02:00:00,-0.6795593705672963,3,3,1,
842,2011-02-05 03:00:00,-0.7228995414208156,3,3,1,
843,2011-02-05 04:00:00,-0.7459199882539905,3,3,1,
844,2011-02-05 05:00:00,-0.7600666315592933,3,3,1,
845,2011-02-05 06:00:00,0.44207210506074895,3,2,1,
846,2011-02-05 07:00:00,0.4753810197523263,3,2,1,
847,2011-02-05 08:00:00,0.534796921634599,3,2,1,
848,2011-02-05 09:00:00,0.5516442877527328,3,2,1,
849,2011-02-05 10:00:00,0.5864964726230703,3,2,1,
850,2011-02-05 11:00:00,0.5992284515978428,3,2,1,
851,2011-02-05 12:00:00,2.9807426897012133,3,0,1,
852,2011-02-05 13:00:00,2.9618376300113995,3,0,1,
853,2011-02-05 14:00:00,2.9320010732220325,3,0,1,
854,2011-02-05 15:00:00,2.9024217281291262,3,0,1,
855,2011-02-05 16:00:00,2.87399983567029,3,0,1,
856,2011-02-05 17:00:00,1.6759764861936086,3,1,1,
857,2011-02-05 18:00:00,1.7126291529391664,3,1,1,
858,2011-02-05 19:00:00,1.8184717660324792,3,1,1,
859,2011-02-05 20:00:00,1.8621977544306885,3,1,1,
860,2011-02-05 21:00:00,1.8467650526430852,3,1,1,
861,2011-02-05 22:00:00,-0.5595701141686804,3,3,1,
862,2011-02-05 23:00:00,-0.5994379271199889,3,3,1,
863,2011-02-06 00:00:00,-0.6727432606111048,3,3,1,
864,2011-02-06 01:00:00,-0.7443767180752302,3,3,1,
865,2011-02-06 02:00:00,-0.8081652187973238,3,3,1,
866,2011-02-06 03:00:00,-0.840831104247751,3,3,1,
867,2011-02-06 04:00:00,-0.8714392961264975,3,3,1,
868,2011-02-06 05:00:00,-0.8823707932260498,3,3,1,
869,2011-02-06 06:00:00,0.30562130008868965,3,2,1,
870,2011-02-06 07:00:00,0.3274842942877943,3,2,1,
871,2011-02-06 08:00:00,0.3615648440687516,3,2,1,
872,2011-02-06 09:00:00,0.37378239965060434,3,2,1,
873,2011-02-06 10:00:00,0.4024615038059006,3,2,1,
874,2011-02-06 11:00:00,0.4388569588549985,3,2,1,
875,2011-02-06 12:00:00,2.8343892344154415,3,0,1,
876,2011-02-06 13:00:00,2.8455779432114543,3,0,1,
877,2011-02-06 14:00:00,2.847249819238444,3,0,1,
878,2011-02-06 15:00:00,2.848664483568975,3,0,1,
879,2011-02-06 16:00:00,2.8544517467393256,3,0,1,
880,2011-02-06 17:00:00,1.6716038873537875,3,1,1,
881,2011-02-06 18:00:00,1.7094140067334154,3,1,1,
882,2011-02-06 19:00:00,1.784262610403292,3,1,1,
883,2011-02-06 20:00:00,1.793779443172314,3,1,1,
884,2011-02-06 21:00:00,1.769858755401529,3,1,1,
885,2011-02-06 22:00:00,-0.6292744839093554,3,3,1,
886,2011-02-06 23:00:00,-0.6589824348504917,3,3,1,
887,2011-02-07 00:00:00,-0.7223851180278954,3,3,1,
888,2011-02-07 01:00:00,-0.7976195392424617,3,3,1,
889,2011-02-07 02:00:00,-0.848933272686243,3,3,1,
890,2011-02-07 03:00:00,-0.8705390551888875,3,3,1,
891,2011-02-07 04:00:00,-0.8881580563964012,3,3,1,
892,2011-02-07 05:00:00,-0.8805703113508295,3,3,1,
893,2011-02-07 06:00:00,0.35281964638910984,3,2,1,
