Datetime,COMED_MW_scaled,Season_encoded,Time_of_day_encoded,Holiday_encoded,Predictions
2011-01-20 22:00:00,1.1761904761904762,3,3,1,
2011-01-20 23:00:00,1.0,3,3,1,
2011-01-21 00:00:00,0.7164835164835165,3,3,1,
2011-01-21 01:00:00,0.4633699633699634,3,3,1,
2011-01-21 02:00:00,0.3080586080586081,3,3,1,
2011-01-21 03:00:00,0.2216117216117216,3,3,1,
2011-01-21 04:00:00,0.1758241758241758,3,3,1,
2011-01-21 05:00:00,0.1882783882783882,3,3,1,
2011-01-21 06:00:00,0.2934065934065934,3,2,1,
2011-01-21 07:00:00,0.5230769230769231,3,2,1,
2011-01-21 08:00:00,0.9457875457875458,3,2,1,
2011-01-21 09:00:00,1.1366300366300366,3,2,1,
2011-01-21 10:00:00,1.15018315018315,3,2,1,
2011-01-21 11:00:00,1.149084249084249,3,2,1,
2011-01-21 12:00:00,1.1391941391941391,3,0,1,
2011-01-21 13:00:00,1.0974358974358975,3,0,1,
2011-01-21 14:00:00,1.0542124542124542,3,0,1,
2011-01-21 15:00:00,1.0216117216117215,3,0,1,
2011-01-21 16:00:00,0.9706959706959708,3,0,1,
2011-01-21 17:00:00,0.964102564102564,3,1,1,
2011-01-21 18:00:00,1.0992673992673994,3,1,1,
2011-01-21 19:00:00,1.3908424908424908,3,1,1,
2011-01-21 20:00:00,1.389377289377289,3,1,1,
2011-01-21 21:00:00,1.305860805860806,3,1,1,
2011-01-21 22:00:00,1.2076923076923076,3,3,1,
2011-01-21 23:00:00,1.0333333333333334,3,3,1,
2011-01-22 00:00:00,0.7666666666666667,3,3,1,
2011-01-22 01:00:00,0.475091575091575,3,3,1,
2011-01-22 02:00:00,0.2974358974358974,3,3,1,
2011-01-22 03:00:00,0.175091575091575,3,3,1,
2011-01-22 04:00:00,0.0864468864468864,3,3,1,
2011-01-22 05:00:00,0.0692307692307692,3,3,1,
2011-01-22 06:00:00,0.0915750915750915,3,2,1,
2011-01-22 07:00:00,0.204029304029304,3,2,1,
2011-01-22 08:00:00,0.3512820512820512,3,2,1,
2011-01-22 09:00:00,0.4542124542124542,3,2,1,
2011-01-22 10:00:00,0.5542124542124542,3,2,1,
2011-01-22 11:00:00,0.6358974358974359,3,2,1,
2011-01-22 12:00:00,0.6402930402930402,3,0,1,
2011-01-22 13:00:00,0.5769230769230769,3,0,1,
2011-01-22 14:00:00,0.4787545787545788,3,0,1,
2011-01-22 15:00:00,0.3926739926739926,3,0,1,
2011-01-22 16:00:00,0.3710622710622711,3,0,1,
2011-01-22 17:00:00,0.4208791208791209,3,1,1,
2011-01-22 18:00:00,0.5644688644688645,3,1,1,
2011-01-22 19:00:00,0.8761904761904762,3,1,1,
2011-01-22 20:00:00,0.8868131868131868,3,1,1,
2011-01-22 21:00:00,0.8567765567765567,3,1,1,
2011-01-22 22:00:00,0.782051282051282,3,3,1,
2011-01-22 23:00:00,0.6750915750915751,3,3,1,
2011-01-23 00:00:00,0.4743589743589743,3,3,1,
2011-01-23 01:00:00,0.2769230769230769,3,3,1,
2011-01-23 02:00:00,0.1285714285714285,3,3,1,
2011-01-23 03:00:00,0.0468864468864468,3,3,1,
2011-01-23 04:00:00,-0.0307692307692307,3,3,1,
2011-01-23 05:00:00,-0.0395604395604395,3,3,1,
2011-01-23 06:00:00,-0.0461538461538461,3,2,1,
2011-01-23 07:00:00,0.0157509157509157,3,2,1,
2011-01-23 08:00:00,0.1168498168498168,3,2,1,
2011-01-23 09:00:00,0.1293040293040293,3,2,1,
2011-01-23 10:00:00,0.2062271062271062,3,2,1,
2011-01-23 11:00:00,0.210989010989011,3,2,1,
2011-01-23 12:00:00,0.210989010989011,3,0,1,
2011-01-23 13:00:00,0.1831501831501831,3,0,1,
2011-01-23 14:00:00,0.1769230769230769,3,0,1,
2011-01-23 15:00:00,0.1267399267399267,3,0,1,
2011-01-23 16:00:00,0.0809523809523809,3,0,1,
2011-01-23 17:00:00,0.0846153846153846,3,1,1,
2011-01-23 18:00:00,0.2545787545787545,3,1,1,
2011-01-23 19:00:00,0.6289377289377289,3,1,1,
2011-01-23 20:00:00,0.7556776556776557,3,1,1,
2011-01-23 21:00:00,0.7457875457875458,3,1,1,
2011-01-23 22:00:00,0.6695970695970695,3,3,1,
2011-01-23 23:00:00,0.5271062271062271,3,3,1,
2011-01-24 00:00:00,0.2827838827838828,3,3,1,
2011-01-24 01:00:00,0.0912087912087912,3,3,1,
2011-01-24 02:00:00,-0.0538461538461538,3,3,1,
2011-01-24 03:00:00,-0.1186813186813186,3,3,1,
2011-01-24 04:00:00,-0.145054945054945,3,3,1,
2011-01-24 05:00:00,-0.1274725274725274,3,3,1,
2011-01-24 06:00:00,-0.034065934065934,3,2,1,
2011-01-24 07:00:00,0.2098901098901099,3,2,1,
2011-01-24 08:00:00,0.6402930402930402,3,2,1,
2011-01-24 09:00:00,0.865934065934066,3,2,1,
2011-01-24 10:00:00,0.9076923076923076,3,2,1,
2011-01-24 11:00:00,0.9274725274725276,3,2,1,
2011-01-24 12:00:00,0.947985347985348,3,0,1,
2011-01-24 13:00:00,0.9124542124542124,3,0,1,
2011-01-24 14:00:00,0.8879120879120879,3,0,1,
2011-01-24 15:00:00,0.8827838827838828,3,0,1,
2011-01-24 16:00:00,0.8487179487179487,3,0,1,
2011-01-24 17:00:00,0.8516483516483516,3,1,1,
2011-01-24 18:00:00,0.9564102564102565,3,1,1,
2011-01-24 19:00:00,1.1937728937728938,3,1,1,
2011-01-24 20:00:00,1.1655677655677656,3,1,1,
2011-01-24 21:00:00,1.0875457875457877,3,1,1,
2011-01-24 22:00:00,0.9695970695970696,3,3,1,
2011-01-24 23:00:00,0.7681318681318682,3,3,1,
2011-01-25 00:00:00,0.4465201465201465,3,3,1,
2011-01-25 01:00:00,0.1435897435897435,3,3,1,
2011-01-25 02:00:00,-0.0432234432234432,3,3,1,
2011-01-25 03:00:00,-0.1637362637362637,3,3,1,
2011-01-25 04:00:00,-0.2333333333333333,3,3,1,
2011-01-25 05:00:00,-0.2307692307692307,3,3,1,
2011-01-25 06:00:00,-0.1347985347985348,3,2,1,
2011-01-25 07:00:00,0.1032967032967032,3,2,1,
2011-01-25 08:00:00,0.5380952380952381,3,2,1,
2011-01-25 09:00:00,0.7597069597069597,3,2,1,
2011-01-25 10:00:00,0.7934065934065934,3,2,1,
2011-01-25 11:00:00,0.8128205128205128,3,2,1,
2011-01-25 12:00:00,0.845054945054945,3,0,1,
2011-01-25 13:00:00,0.8139194139194139,3,0,1,
2011-01-25 14:00:00,0.7483516483516484,3,0,1,
2011-01-25 15:00:00,0.7073260073260074,3,0,1,
2011-01-25 16:00:00,0.6699633699633699,3,0,1,
2011-01-25 17:00:00,0.6912087912087912,3,1,1,
2011-01-25 18:00:00,0.8183150183150183,3,1,1,
2011-01-25 19:00:00,1.058974358974359,3,1,1,
2011-01-25 20:00:00,1.0245421245421245,3,1,1,
2011-01-25 21:00:00,0.938095238095238,3,1,1,
2011-01-25 22:00:00,0.8208791208791208,3,3,1,
2011-01-25 23:00:00,0.6051282051282051,3,3,1,
2011-01-26 00:00:00,0.2791208791208791,3,3,1,
2011-01-26 01:00:00,-0.0219780219780219,3,3,1,
2011-01-26 02:00:00,-0.2010989010989011,3,3,1,
2011-01-26 03:00:00,-0.3054945054945055,3,3,1,
2011-01-26 04:00:00,-0.3684981684981685,3,3,1,
2011-01-26 05:00:00,-0.3615384615384615,3,3,1,
2011-01-26 06:00:00,-0.2663003663003663,3,2,1,
2011-01-26 07:00:00,-0.0007326007326007,3,2,1,
2011-01-26 08:00:00,0.4377289377289377,3,2,1,
2011-01-26 09:00:00,0.6860805860805861,3,2,1,
2011-01-26 10:00:00,0.7377289377289378,3,2,1,
2011-01-26 11:00:00,0.7772893772893773,3,2,1,
2011-01-26 12:00:00,0.8318681318681319,3,0,1,
2011-01-26 13:00:00,0.8256410256410256,3,0,1,
2011-01-26 14:00:00,0.8201465201465201,3,0,1,
2011-01-26 15:00:00,0.8347985347985348,3,0,1,
2011-01-26 16:00:00,0.8179487179487179,3,0,1,
2011-01-26 17:00:00,0.8282051282051283,3,1,1,
2011-01-26 18:00:00,0.9684981684981684,3,1,1,
2011-01-26 19:00:00,1.1835164835164835,3,1,1,
2011-01-26 20:00:00,1.141025641025641,3,1,1,
2011-01-26 21:00:00,1.054945054945055,3,1,1,
2011-01-26 22:00:00,0.9413919413919414,3,3,1,
2011-01-26 23:00:00,0.7450549450549451,3,3,1,
2011-01-27 00:00:00,0.4271062271062271,3,3,1,
2011-01-27 01:00:00,0.1388278388278388,3,3,1,
2011-01-27 02:00:00,-0.0333333333333333,3,3,1,
2011-01-27 03:00:00,-0.1238095238095238,3,3,1,
2011-01-27 04:00:00,-0.1864468864468864,3,3,1,
2011-01-27 05:00:00,-0.171062271062271,3,3,1,
2011-01-27 06:00:00,-0.0677655677655677,3,2,1,
2011-01-27 07:00:00,0.1776556776556776,3,2,1,
2011-01-27 08:00:00,0.608058608058608,3,2,1,
2011-01-27 09:00:00,0.8516483516483516,3,2,1,
2011-01-27 10:00:00,0.8893772893772893,3,2,1,
2011-01-27 11:00:00,0.9234432234432236,3,2,1,
2011-01-27 12:00:00,0.949084249084249,3,0,1,
2011-01-27 13:00:00,0.9175824175824177,3,0,1,
2011-01-27 14:00:00,0.8615384615384616,3,0,1,
2011-01-27 15:00:00,0.8476190476190476,3,0,1,
2011-01-27 16:00:00,0.8106227106227106,3,0,1,
2011-01-27 17:00:00,0.7853479853479853,3,1,1,
2011-01-27 18:00:00,0.8750915750915751,3,1,1,
2011-01-27 19:00:00,1.1263736263736264,3,1,1,
2011-01-27 20:00:00,1.1245421245421243,3,1,1,
2011-01-27 21:00:00,1.0457875457875458,3,1,1,
2011-01-27 22:00:00,0.9128205128205128,3,3,1,
2011-01-27 23:00:00,0.7223443223443223,3,3,1,
2011-01-28 00:00:00,0.4014652014652015,3,3,1,
2011-01-28 01:00:00,0.1135531135531135,3,3,1,
2011-01-28 02:00:00,-0.0787545787545787,3,3,1,
2011-01-28 03:00:00,-0.1772893772893773,3,3,1,
2011-01-28 04:00:00,-0.258974358974359,3,3,1,
2011-01-28 05:00:00,-0.2413919413919414,3,3,1,
2011-01-28 06:00:00,-0.152014652014652,3,2,1,
2011-01-28 07:00:00,0.1095238095238095,3,2,1,
2011-01-28 08:00:00,0.5271062271062271,3,2,1,
2011-01-28 09:00:00,0.6853479853479854,3,2,1,
2011-01-28 10:00:00,0.6981684981684981,3,2,1,
2011-01-28 11:00:00,0.6831501831501832,3,2,1,
2011-01-28 12:00:00,0.6377289377289377,3,0,1,
2011-01-28 13:00:00,0.5937728937728938,3,0,1,
2011-01-28 14:00:00,0.5487179487179488,3,0,1,
2011-01-28 15:00:00,0.5644688644688645,3,0,1,
2011-01-28 16:00:00,0.5373626373626373,3,0,1,
2011-01-28 17:00:00,0.5421245421245421,3,1,1,
2011-01-28 18:00:00,0.6644688644688644,3,1,1,
2011-01-28 19:00:00,0.908058608058608,3,1,1,
2011-01-28 20:00:00,0.8809523809523809,3,1,1,
2011-01-28 21:00:00,0.8043956043956044,3,1,1,
2011-01-28 22:00:00,0.7036630036630037,3,3,1,
2011-01-28 23:00:00,0.5688644688644688,3,3,1,
2011-01-29 00:00:00,0.2978021978021978,3,3,1,
2011-01-29 01:00:00,0.0380952380952381,3,3,1,
2011-01-29 02:00:00,-0.1732600732600732,3,3,1,
2011-01-29 03:00:00,-0.2989010989010989,3,3,1,
2011-01-29 04:00:00,-0.4010989010989011,3,3,1,
2011-01-29 05:00:00,-0.4201465201465201,3,3,1,
2011-01-29 06:00:00,-0.4172161172161172,3,2,1,
2011-01-29 07:00:00,-0.3124542124542124,3,2,1,
2011-01-29 08:00:00,-0.1472527472527472,3,2,1,
2011-01-29 09:00:00,-0.0443223443223443,3,2,1,
2011-01-29 10:00:00,0.0816849816849816,3,2,1,
2011-01-29 11:00:00,0.1853479853479853,3,2,1,
2011-01-29 12:00:00,0.2021978021978022,3,0,1,
2011-01-29 13:00:00,0.1879120879120879,3,0,1,
2011-01-29 14:00:00,0.1142857142857142,3,0,1,
2011-01-29 15:00:00,0.0373626373626373,3,0,1,
2011-01-29 16:00:00,-0.0289377289377289,3,0,1,
2011-01-29 17:00:00,-0.0216117216117216,3,1,1,
2011-01-29 18:00:00,0.0842490842490842,3,1,1,
2011-01-29 19:00:00,0.3695970695970696,3,1,1,
2011-01-29 20:00:00,0.3923076923076923,3,1,1,
2011-01-29 21:00:00,0.3271062271062271,3,1,1,
2011-01-29 22:00:00,0.2615384615384615,3,3,1,
2011-01-29 23:00:00,0.1428571428571428,3,3,1,
2011-01-30 00:00:00,-0.0553113553113553,3,3,1,
2011-01-30 01:00:00,-0.2622710622710623,3,3,1,
2011-01-30 02:00:00,-0.4406593406593406,3,3,1,
2011-01-30 03:00:00,-0.5644688644688645,3,3,1,
2011-01-30 04:00:00,-0.6296703296703297,3,3,1,
2011-01-30 05:00:00,-0.656043956043956,3,3,1,
2011-01-30 06:00:00,-0.6641025641025641,3,2,1,
2011-01-30 07:00:00,-0.5978021978021978,3,2,1,
2011-01-30 08:00:00,-0.4893772893772893,3,2,1,
2011-01-30 09:00:00,-0.436996336996337,3,2,1,
2011-01-30 10:00:00,-0.3186813186813186,3,2,1,
2011-01-30 11:00:00,-0.1996336996336996,3,2,1,
2011-01-30 12:00:00,-0.1183150183150183,3,0,1,
2011-01-30 13:00:00,-0.0754578754578754,3,0,1,
2011-01-30 14:00:00,-0.0728937728937729,3,0,1,
2011-01-30 15:00:00,-0.075091575091575,3,0,1,
2011-01-30 16:00:00,-0.0838827838827838,3,0,1,
2011-01-30 17:00:00,-0.0611721611721611,3,1,1,
2011-01-30 18:00:00,0.0728937728937729,3,1,1,
2011-01-30 19:00:00,0.3981684981684981,3,1,1,
2011-01-30 20:00:00,0.4699633699633699,3,1,1,
2011-01-30 21:00:00,0.4373626373626373,3,1,1,
2011-01-30 22:00:00,0.3619047619047619,3,3,1,
2011-01-30 23:00:00,0.2223443223443223,3,3,1,
2011-01-31 00:00:00,0.0047619047619047,3,3,1,
2011-01-31 01:00:00,-0.215018315018315,3,3,1,
2011-01-31 02:00:00,-0.3578754578754579,3,3,1,
2011-01-31 03:00:00,-0.4014652014652015,3,3,1,
2011-01-31 04:00:00,-0.4249084249084249,3,3,1,
2011-01-31 05:00:00,-0.3893772893772894,3,3,1,
2011-01-31 06:00:00,-0.2498168498168498,3,2,1,
2011-01-31 07:00:00,0.0377289377289377,3,2,1,
2011-01-31 08:00:00,0.53003663003663,3,2,1,
2011-01-31 09:00:00,0.7597069597069597,3,2,1,
2011-01-31 10:00:00,0.8406593406593407,3,2,1,
2011-01-31 11:00:00,0.8556776556776556,3,2,1,
2011-01-31 12:00:00,0.8677655677655678,3,0,1,
2011-01-31 13:00:00,0.7926739926739926,3,0,1,
2011-01-31 14:00:00,0.7538461538461538,3,0,1,
2011-01-31 15:00:00,0.7769230769230769,3,0,1,
2011-01-31 16:00:00,0.7681318681318682,3,0,1,
2011-01-31 17:00:00,0.7956043956043956,3,1,1,
2011-01-31 18:00:00,0.908058608058608,3,1,1,
2011-01-31 19:00:00,1.164835164835165,3,1,1,
2011-01-31 20:00:00,1.186080586080586,3,1,1,
2011-01-31 21:00:00,1.1036630036630035,3,1,1,
2011-01-31 22:00:00,1.0091575091575091,3,3,1,
2011-01-31 23:00:00,0.7985347985347986,3,3,1,
2011-02-01 00:00:00,0.4765567765567765,3,3,1,
2011-02-01 01:00:00,0.1879120879120879,3,3,1,
2011-02-01 02:00:00,0.0,3,3,1,
2011-02-01 03:00:00,-0.0985347985347985,3,3,1,
2011-02-01 04:00:00,-0.1428571428571428,3,3,1,
2011-02-01 05:00:00,-0.1377289377289377,3,3,1,
2011-02-01 06:00:00,-0.0344322344322344,3,2,1,
2011-02-01 07:00:00,0.2322344322344322,3,2,1,
2011-02-01 08:00:00,0.6626373626373626,3,2,1,
2011-02-01 09:00:00,0.8608058608058609,3,2,1,
2011-02-01 10:00:00,0.9315018315018316,3,2,1,
2011-02-01 11:00:00,0.973992673992674,3,2,1,
2011-02-01 12:00:00,1.02014652014652,3,0,1,
2011-02-01 13:00:00,1.0227106227106226,3,0,1,
2011-02-01 14:00:00,1.0036630036630036,3,0,1,
2011-02-01 15:00:00,0.9871794871794872,3,0,1,
2011-02-01 16:00:00,0.9073260073260072,3,0,1,
2011-02-01 17:00:00,0.7919413919413919,3,1,1,
2011-02-01 18:00:00,0.8663003663003663,3,1,1,
2011-02-01 19:00:00,1.1073260073260074,3,1,1,
2011-02-01 20:00:00,1.031135531135531,3,1,1,
2011-02-01 21:00:00,0.847985347985348,3,1,1,
2011-02-01 22:00:00,0.6666666666666666,3,3,1,
2011-02-01 23:00:00,0.4798534798534798,3,3,1,
2011-02-02 00:00:00,0.2205128205128205,3,3,1,
2011-02-02 01:00:00,-0.0351648351648351,3,3,1,
2011-02-02 02:00:00,-0.219047619047619,3,3,1,
2011-02-02 03:00:00,-0.3139194139194139,3,3,1,
2011-02-02 04:00:00,-0.3659340659340659,3,3,1,
2011-02-02 05:00:00,-0.3794871794871794,3,3,1,
2011-02-02 06:00:00,-0.3461538461538461,3,2,1,
2011-02-02 07:00:00,-0.247985347985348,3,2,1,
2011-02-02 08:00:00,-0.0241758241758241,3,2,1,
2011-02-02 09:00:00,-0.0018315018315018,3,2,1,
2011-02-02 10:00:00,0.0732600732600732,3,2,1,
2011-02-02 11:00:00,0.1051282051282051,3,2,1,
2011-02-02 12:00:00,0.0886446886446886,3,0,1,
2011-02-02 13:00:00,0.0608058608058608,3,0,1,
2011-02-02 14:00:00,0.0087912087912087,3,0,1,
2011-02-02 15:00:00,-0.0391941391941391,3,0,1,
2011-02-02 16:00:00,-0.056043956043956,3,0,1,
2011-02-02 17:00:00,0.0098901098901098,3,1,1,
2011-02-02 18:00:00,0.1659340659340659,3,1,1,
2011-02-02 19:00:00,0.5545787545787546,3,1,1,
2011-02-02 20:00:00,0.6622710622710622,3,1,1,
2011-02-02 21:00:00,0.6073260073260073,3,1,1,
2011-02-02 22:00:00,0.5128205128205128,3,3,1,
2011-02-02 23:00:00,0.3772893772893773,3,3,1,
2011-02-03 00:00:00,0.1567765567765567,3,3,1,
2011-02-03 01:00:00,-0.0307692307692307,3,3,1,
2011-02-03 02:00:00,-0.1388278388278388,3,3,1,
2011-02-03 03:00:00,-0.1776556776556776,3,3,1,
2011-02-03 04:00:00,-0.1956043956043956,3,3,1,
2011-02-03 05:00:00,-0.1597069597069597,3,3,1,
2011-02-03 06:00:00,-0.0454212454212454,3,2,1,
2011-02-03 07:00:00,0.204029304029304,3,2,1,
2011-02-03 08:00:00,0.5483516483516484,3,2,1,
2011-02-03 09:00:00,0.7128205128205128,3,2,1,
2011-02-03 10:00:00,0.8051282051282052,3,2,1,
2011-02-03 11:00:00,0.8637362637362638,3,2,1,
2011-02-03 12:00:00,0.8937728937728938,3,0,1,
2011-02-03 13:00:00,0.8816849816849817,3,0,1,
2011-02-03 14:00:00,0.8666666666666667,3,0,1,
2011-02-03 15:00:00,0.8446886446886447,3,0,1,
2011-02-03 16:00:00,0.8073260073260073,3,0,1,
2011-02-03 17:00:00,0.7545787545787546,3,1,1,
2011-02-03 18:00:00,0.8399267399267399,3,1,1,
2011-02-03 19:00:00,1.1816849816849817,3,1,1,
2011-02-03 20:00:00,1.3073260073260071,3,1,1,
2011-02-03 21:00:00,1.282783882783883,3,1,1,
2011-02-03 22:00:00,1.1831501831501832,3,3,1,
2011-02-03 23:00:00,1.0025641025641026,3,3,1,
2011-02-04 00:00:00,0.7032967032967034,3,3,1,
2011-02-04 01:00:00,0.4274725274725274,3,3,1,
2011-02-04 02:00:00,0.2611721611721612,3,3,1,
2011-02-04 03:00:00,0.1655677655677655,3,3,1,
2011-02-04 04:00:00,0.1010989010989011,3,3,1,
2011-02-04 05:00:00,0.1153846153846153,3,3,1,
2011-02-04 06:00:00,0.1794871794871795,3,2,1,
2011-02-04 07:00:00,0.4212454212454212,3,2,1,
2011-02-04 08:00:00,0.8047619047619048,3,2,1,
2011-02-04 09:00:00,0.957875457875458,3,2,1,
2011-02-04 10:00:00,0.9476190476190476,3,2,1,
2011-02-04 11:00:00,0.9494505494505494,3,2,1,
2011-02-04 12:00:00,0.9227106227106228,3,0,1,
2011-02-04 13:00:00,0.8703296703296703,3,0,1,
2011-02-04 14:00:00,0.8102564102564103,3,0,1,
2011-02-04 15:00:00,0.756043956043956,3,0,1,
2011-02-04 16:00:00,0.6820512820512821,3,0,1,
2011-02-04 17:00:00,0.6311355311355311,3,1,1,
2011-02-04 18:00:00,0.6941391941391941,3,1,1,
2011-02-04 19:00:00,0.9838827838827838,3,1,1,
2011-02-04 20:00:00,1.0772893772893772,3,1,1,
2011-02-04 21:00:00,1.015384615384615,3,1,1,
2011-02-04 22:00:00,0.9036630036630036,3,3,1,
2011-02-04 23:00:00,0.7787545787545788,3,3,1,
2011-02-05 00:00:00,0.5417582417582417,3,3,1,
2011-02-05 01:00:00,0.2747252747252747,3,3,1,
2011-02-05 02:00:00,0.0923076923076923,3,3,1,
2011-02-05 03:00:00,-0.0311355311355311,3,3,1,
2011-02-05 04:00:00,-0.0967032967032967,3,3,1,
2011-02-05 05:00:00,-0.136996336996337,3,3,1,
2011-02-05 06:00:00,-0.1,3,2,1,
2011-02-05 07:00:00,-0.0051282051282051,3,2,1,
2011-02-05 08:00:00,0.1641025641025641,3,2,1,
2011-02-05 09:00:00,0.212087912087912,3,2,1,
2011-02-05 10:00:00,0.3113553113553113,3,2,1,
2011-02-05 11:00:00,0.3476190476190476,3,2,1,
2011-02-05 12:00:00,0.3567765567765568,3,0,1,
2011-02-05 13:00:00,0.3029304029304029,3,0,1,
2011-02-05 14:00:00,0.2179487179487179,3,0,1,
2011-02-05 15:00:00,0.1336996336996337,3,0,1,
2011-02-05 16:00:00,0.0527472527472527,3,0,1,
2011-02-05 17:00:00,0.0274725274725274,3,1,1,
2011-02-05 18:00:00,0.1318681318681318,3,1,1,
2011-02-05 19:00:00,0.4333333333333333,3,1,1,
2011-02-05 20:00:00,0.5578754578754579,3,1,1,
2011-02-05 21:00:00,0.5139194139194139,3,1,1,
2011-02-05 22:00:00,0.4340659340659341,3,3,1,
2011-02-05 23:00:00,0.3205128205128205,3,3,1,
2011-02-06 00:00:00,0.1117216117216117,3,3,1,
2011-02-06 01:00:00,-0.0923076923076923,3,3,1,
2011-02-06 02:00:00,-0.273992673992674,3,3,1,
2011-02-06 03:00:00,-0.367032967032967,3,3,1,
2011-02-06 04:00:00,-0.4542124542124542,3,3,1,
2011-02-06 05:00:00,-0.4853479853479853,3,3,1,
2011-02-06 06:00:00,-0.4886446886446886,3,2,1,
2011-02-06 07:00:00,-0.4263736263736263,3,2,1,
2011-02-06 08:00:00,-0.3293040293040293,3,2,1,
2011-02-06 09:00:00,-0.2945054945054945,3,2,1,
2011-02-06 10:00:00,-0.2128205128205128,3,2,1,
2011-02-06 11:00:00,-0.1091575091575091,3,2,1,
2011-02-06 12:00:00,-0.06007326007326,3,0,1,
2011-02-06 13:00:00,-0.0282051282051282,3,0,1,
2011-02-06 14:00:00,-0.0234432234432234,3,0,1,
2011-02-06 15:00:00,-0.0194139194139194,3,0,1,
2011-02-06 16:00:00,-0.0029304029304029,3,0,1,
2011-02-06 17:00:00,0.015018315018315,3,1,1,
2011-02-06 18:00:00,0.1227106227106227,3,1,1,
2011-02-06 19:00:00,0.3358974358974358,3,1,1,
2011-02-06 20:00:00,0.363003663003663,3,1,1,
2011-02-06 21:00:00,0.2948717948717949,3,1,1,
2011-02-06 22:00:00,0.2355311355311355,3,3,1,
2011-02-06 23:00:00,0.1509157509157509,3,3,1,
2011-02-07 00:00:00,-0.0296703296703296,3,3,1,
2011-02-07 01:00:00,-0.2439560439560439,3,3,1,
2011-02-07 02:00:00,-0.3901098901098901,3,3,1,
2011-02-07 03:00:00,-0.4516483516483516,3,3,1,
2011-02-07 04:00:00,-0.5018315018315018,3,3,1,
2011-02-07 05:00:00,-0.4802197802197802,3,3,1,
2011-02-07 06:00:00,-0.3542124542124542,3,2,1,
2011-02-07 07:00:00,-0.0545787545787545,3,2,1,
2011-02-07 08:00:00,0.3978021978021978,3,2,1,
2011-02-07 09:00:00,0.5721611721611721,3,2,1,
2011-02-07 10:00:00,0.6223443223443224,3,2,1,
2011-02-07 11:00:00,0.6161172161172161,3,2,1,
2011-02-07 12:00:00,0.6047619047619047,3,0,1,
2011-02-07 13:00:00,0.5732600732600732,3,0,1,
2011-02-07 14:00:00,0.554945054945055,3,0,1,
2011-02-07 15:00:00,0.5992673992673992,3,0,1,
2011-02-07 16:00:00,0.6069597069597069,3,0,1,
2011-02-07 17:00:00,0.6311355311355311,3,1,1,
2011-02-07 18:00:00,0.7117216117216117,3,1,1,
2011-02-07 19:00:00,0.953846153846154,3,1,1,
2011-02-07 20:00:00,1.0043956043956044,3,1,1,
2011-02-07 21:00:00,0.9336996336996336,3,1,1,
2011-02-07 22:00:00,0.8399267399267399,3,3,1,
2011-02-07 23:00:00,0.6450549450549451,3,3,1,
2011-02-08 00:00:00,0.3531135531135531,3,3,1,
2011-02-08 01:00:00,0.086080586080586,3,3,1,
2011-02-08 02:00:00,-0.073992673992674,3,3,1,
2011-02-08 03:00:00,-0.16007326007326,3,3,1,
2011-02-08 04:00:00,-0.1919413919413919,3,3,1,
2011-02-08 05:00:00,-0.1663003663003663,3,3,1,
2011-02-08 06:00:00,-0.0538461538461538,3,2,1,
2011-02-08 07:00:00,0.2351648351648351,3,2,1,
2011-02-08 08:00:00,0.6758241758241759,3,2,1,
2011-02-08 09:00:00,0.8490842490842491,3,2,1,
2011-02-08 10:00:00,0.9032967032967032,3,2,1,
2011-02-08 11:00:00,0.8893772893772893,3,2,1,
2011-02-08 12:00:00,0.8772893772893773,3,0,1,
2011-02-08 13:00:00,0.8399267399267399,3,0,1,
2011-02-08 14:00:00,0.7996336996336997,3,0,1,
2011-02-08 15:00:00,0.7846153846153846,3,0,1,
2011-02-08 16:00:00,0.7468864468864469,3,0,1,
2011-02-08 17:00:00,0.7512820512820513,3,1,1,
2011-02-08 18:00:00,0.8611721611721612,3,1,1,
2011-02-08 19:00:00,1.1509157509157508,3,1,1,
2011-02-08 20:00:00,1.3344322344322344,3,1,1,
2011-02-08 21:00:00,1.3091575091575092,3,1,1,
2011-02-08 22:00:00,1.2362637362637363,3,3,1,
2011-02-08 23:00:00,1.0424908424908426,3,3,1,
2011-02-09 00:00:00,0.7483516483516484,3,3,1,
2011-02-09 01:00:00,0.4699633699633699,3,3,1,
2011-02-09 02:00:00,0.2912087912087912,3,3,1,
2011-02-09 03:00:00,0.208058608058608,3,3,1,
2011-02-09 04:00:00,0.1615384615384615,3,3,1,
2011-02-09 05:00:00,0.1695970695970696,3,3,1,
2011-02-09 06:00:00,0.2549450549450549,3,2,1,
2011-02-09 07:00:00,0.5113553113553113,3,2,1,
2011-02-09 08:00:00,0.921978021978022,3,2,1,
2011-02-09 09:00:00,1.079120879120879,3,2,1,
2011-02-09 10:00:00,1.1234432234432234,3,2,1,
2011-02-09 11:00:00,1.126007326007326,3,2,1,
2011-02-09 12:00:00,1.1025641025641026,3,0,1,
2011-02-09 13:00:00,1.0523809523809524,3,0,1,
2011-02-09 14:00:00,0.991941391941392,3,0,1,
2011-02-09 15:00:00,0.9725274725274724,3,0,1,
2011-02-09 16:00:00,0.9263736263736264,3,0,1,
2011-02-09 17:00:00,0.924908424908425,3,1,1,
2011-02-09 18:00:00,0.9967032967032968,3,1,1,
2011-02-09 19:00:00,1.3014652014652015,3,1,1,
2011-02-09 20:00:00,1.4285714285714286,3,1,1,
